node,lng,lat,ID_2,ping_time,Stolen_datetime
1954,49.022,5.236622,88,7/8/21 0:50,7/2/21 3:42
1954,49.022,5.236622,88,7/8/21 1:54,7/2/21 3:42
1954,49.0186,5.2366,88,7/8/21 1:56,7/2/21 3:42
1954,49.0186,5.2366,88,7/8/21 2:06,7/2/21 3:42
1954,49.035,5.236836,88,7/13/21 16:42,7/2/21 3:42
1954,49.035,5.236836,88,7/13/21 16:52,7/2/21 3:42
1954,49.036,5.236765,88,7/13/21 16:59,7/2/21 3:42
1954,49.036,5.236765,88,7/13/21 17:24,7/2/21 3:42
1955,49.0379,5.236371,18,8/26/21 19:56,7/12/21 5:54
1955,49.0379,5.236371,18,8/26/21 21:05,7/12/21 5:54
1955,49.0353,5.236373,25,8/13/21 15:52,8/13/21 0:10
1955,49.0353,5.236373,25,8/13/21 20:04,8/13/21 0:10
1955,49.0353,5.236369,25,8/14/21 13:53,8/13/21 0:10
1955,49.0353,5.236369,25,8/14/21 20:26,8/13/21 0:10
1955,49.0362,5.236336,25,8/16/21 13:56,8/13/21 0:10
1955,49.0339,5.236374,25,8/18/21 13:59,8/13/21 0:10
1955,49.0339,5.236374,25,8/18/21 18:04,8/13/21 0:10
1955,49.036,5.236353,25,8/19/21 13:57,8/13/21 0:10
1955,49.0346,5.23637,25,8/20/21 13:57,8/13/21 0:10
1955,49.0354,5.236322,25,8/21/21 13:56,8/13/21 0:10
1955,49.0362,5.236401,25,8/22/21 13:59,8/13/21 0:10
1955,49.0364,5.236363,25,8/23/21 13:56,8/13/21 0:10
1955,49.0364,5.236363,25,8/23/21 19:58,8/13/21 0:10
1955,49.038,5.236379,72,11/8/21 19:32,7/26/21 14:25
1955,49.038,5.236379,72,11/9/21 11:34,7/26/21 14:25
1957,49.036,5.235843,88,7/2/21 7:46,7/2/21 3:42
1957,49.036,5.235843,88,7/2/21 14:45,7/2/21 3:42
1957,49.0578,5.235875,88,7/2/21 22:06,7/2/21 3:42
1957,49.0578,5.235875,88,7/2/21 22:30,7/2/21 3:42
1957,49.0319,5.235834,88,7/3/21 7:59,7/2/21 3:42
1957,49.0319,5.235834,88,7/3/21 15:01,7/2/21 3:42
1957,49.0379,5.235844,88,7/4/21 7:41,7/2/21 3:42
1957,49.0379,5.235844,88,7/4/21 15:04,7/2/21 3:42
1957,49.0564,5.235871,88,7/4/21 19:01,7/2/21 3:42
1957,49.0564,5.235871,88,7/4/21 19:25,7/2/21 3:42
1957,49.0385,5.235849,88,7/4/21 19:32,7/2/21 3:42
1957,49.0385,5.235849,88,7/5/21 14:58,7/2/21 3:42
1957,49.0316,5.235806,88,7/6/21 10:39,7/2/21 3:42
1957,49.0316,5.235806,88,7/6/21 14:50,7/2/21 3:42
1957,4.902,5.235809,88,7/7/21 11:31,7/2/21 3:42
1957,49.036,5.235987,88,7/7/21 19:22,7/2/21 3:42
1957,49.036,5.235987,88,7/7/21 21:25,7/2/21 3:42
1957,49.0204,5.23586,88,7/8/21 8:22,7/2/21 3:42
1957,49.0204,5.23586,88,7/11/21 6:03,7/2/21 3:42
1957,49.0421,5.235854,88,7/11/21 8:24,7/2/21 3:42
1957,49.0421,5.235854,88,7/11/21 8:35,7/2/21 3:42
1957,49.046,5.235902,88,7/11/21 8:41,7/2/21 3:42
1957,49.046,5.235902,88,7/11/21 15:03,7/2/21 3:42
1957,49.0465,5.235753,88,7/12/21 9:45,7/2/21 3:42
1957,49.0465,5.235753,88,7/12/21 14:45,7/2/21 3:42
1957,49.0429,5.23578,88,7/12/21 14:46,7/2/21 3:42
1957,49.0429,5.23578,88,7/13/21 15:03,7/2/21 3:42
1958,49.0223,5.235649,84,9/5/21 16:10,7/12/21 2:29
1958,49.0176,5.235696,84,9/29/21 18:20,7/12/21 2:29
1959,49.0245,5.235325,39,9/14/21 22:35,8/20/21 2:20
1959,49.0245,5.235325,39,9/15/21 1:22,8/20/21 2:20
1960,49.0114,5.235082,89,8/29/21 14:04,7/5/21 3:56
1960,49.0114,5.235082,89,8/30/21 12:28,7/5/21 3:56
1960,49.0189,5.235157,89,8/30/21 12:57,7/5/21 3:56
1960,49.0189,5.235157,89,8/30/21 14:15,7/5/21 3:56
1960,49.0124,5.235106,89,8/30/21 14:16,7/5/21 3:56
1960,49.0124,5.235106,89,8/31/21 14:39,7/5/21 3:56
1960,49.023,5.235096,89,8/31/21 15:05,7/5/21 3:56
1960,49.023,5.235096,89,8/31/21 15:32,7/5/21 3:56
1960,49.016,5.235066,89,9/1/21 16:20,7/5/21 3:56
1960,49.016,5.235066,89,9/2/21 15:31,7/5/21 3:56
1960,49.0199,5.235042,89,9/2/21 16:04,7/5/21 3:56
1960,49.0199,5.235042,89,9/3/21 14:23,7/5/21 3:56
1960,49.0145,5.235088,89,9/3/21 14:40,7/5/21 3:56
1960,49.0145,5.235088,89,9/4/21 9:50,7/5/21 3:56
1960,49.0137,5.235051,89,9/4/21 15:46,7/5/21 3:56
1960,49.0137,5.235051,89,9/5/21 6:46,7/5/21 3:56
1960,49.0178,5.235082,89,9/5/21 7:18,7/5/21 3:56
1960,49.0178,5.235082,89,9/7/21 7:22,7/5/21 3:56
1960,49.0142,5.235071,89,9/7/21 7:57,7/5/21 3:56
1960,49.0142,5.235071,89,9/7/21 8:08,7/5/21 3:56
1960,49.0125,5.235071,89,9/7/21 8:32,7/5/21 3:56
1960,49.0113,5.235081,89,9/9/21 10:49,7/5/21 3:56
1960,49.0113,5.235081,89,9/9/21 11:04,7/5/21 3:56
1960,49.0208,5.235058,89,9/10/21 10:42,7/5/21 3:56
1960,49.0208,5.235058,89,9/11/21 10:39,7/5/21 3:56
1960,49.0305,5.235063,89,9/11/21 11:08,7/5/21 3:56
1960,49.0305,5.235063,89,9/12/21 11:20,7/5/21 3:56
1960,49.0134,5.235084,89,9/13/21 9:58,7/5/21 3:56
1960,49.0134,5.235084,89,9/13/21 10:54,7/5/21 3:56
1961,49.041,5.234872,18,8/14/21 14:03,7/12/21 5:54
1961,49.041,5.234872,18,8/14/21 15:54,7/12/21 5:54
1961,49.0248,5.23466,39,8/20/21 19:34,8/20/21 2:20
1961,49.0248,5.23466,39,8/21/21 1:33,8/20/21 2:20
1961,49.0259,5.234783,53,7/25/21 22:57,7/25/21 1:11
1961,49.0259,5.234783,53,7/26/21 0:16,7/25/21 1:11
1961,49.0381,5.234836,53,7/26/21 0:24,7/25/21 1:11
1961,49.0381,5.234836,53,7/26/21 0:30,7/25/21 1:11
1961,49.0478,5.234749,89,9/1/21 16:04,7/5/21 3:56
1961,49.0133,5.234737,89,9/4/21 9:53,7/5/21 3:56
1961,49.0133,5.234737,89,9/4/21 10:22,7/5/21 3:56
1961,49.0452,5.234682,89,9/9/21 10:32,7/5/21 3:56
1962,49.0322,5.234591,18,8/18/21 12:13,7/12/21 5:54
1962,49.0322,5.234591,18,8/18/21 20:23,7/12/21 5:54
1962,49.0372,5.234487,53,8/5/21 12:07,7/25/21 1:11
1962,49.0372,5.234487,53,8/5/21 12:44,7/25/21 1:11
1962,49.0415,5.234444,80,7/3/21 11:18,7/3/21 3:19
1962,49.0415,5.234444,80,7/3/21 11:35,7/3/21 3:19
1962,49.0422,5.234461,80,7/4/21 8:37,7/3/21 3:19
1962,49.0422,5.234461,80,7/4/21 9:50,7/3/21 3:19
1962,49.0428,5.23447,80,7/7/21 16:04,7/3/21 3:19
1962,49.0428,5.23447,80,7/7/21 16:29,7/3/21 3:19
1962,49.0402,5.234435,80,7/18/21 9:09,7/3/21 3:19
1962,49.0402,5.234435,80,7/18/21 10:20,7/3/21 3:19
1962,49.0437,5.23446,80,7/18/21 10:21,7/3/21 3:19
1962,49.0437,5.23446,80,7/18/21 10:31,7/3/21 3:19
1962,49.0406,5.23445,80,7/18/21 10:32,7/3/21 3:19
1963,49.0298,5.234276,53,7/26/21 1:42,7/25/21 1:11
1963,49.0298,5.234276,53,7/28/21 23:23,7/25/21 1:11
1963,49.0324,5.234282,53,7/28/21 23:27,7/25/21 1:11
1963,49.0324,5.234282,53,7/30/21 15:10,7/25/21 1:11
1963,49.0304,5.23428,53,7/30/21 15:12,7/25/21 1:11
1963,49.0308,5.234308,53,8/5/21 1:57,7/25/21 1:11
1963,49.0308,5.234308,53,8/5/21 11:52,7/25/21 1:11
1963,49.0315,5.234307,53,8/5/21 12:48,7/25/21 1:11
1963,49.0315,5.234307,53,8/5/21 13:23,7/25/21 1:11
1963,49.029,5.234289,53,9/1/21 0:22,7/25/21 1:11
1963,49.0393,5.234357,80,7/15/21 15:10,7/3/21 3:19
1963,49.0393,5.234357,80,7/15/21 16:29,7/3/21 3:19
1965,49.0514,5.233725,80,7/19/21 8:48,7/3/21 3:19
1965,49.0514,5.233725,80,7/19/21 10:11,7/3/21 3:19
1980,49.0306,5.229615,84,7/24/21 16:12,7/12/21 2:29
1986,49.0851,5.239771,62,7/7/21 10:01,7/7/21 4:40
1986,49.0851,5.239771,62,7/7/21 10:11,7/7/21 4:40
1989,49.0903,5.239086,25,8/13/21 23:58,8/13/21 0:10
1989,49.0922,5.239068,25,8/14/21 20:46,8/13/21 0:10
1989,49.0922,5.239068,25,8/14/21 21:27,8/13/21 0:10
1989,49.0925,5.239043,25,8/14/21 21:28,8/13/21 0:10
1989,49.0925,5.239043,25,8/15/21 6:32,8/13/21 0:10
1989,49.0938,5.239072,25,8/15/21 15:20,8/13/21 0:10
1989,49.0938,5.239072,25,8/15/21 18:21,8/13/21 0:10
1989,49.0927,5.23908,25,8/16/21 21:31,8/13/21 0:10
1989,49.0927,5.23908,25,8/17/21 6:35,8/13/21 0:10
1989,49.0914,5.23905,25,8/17/21 17:08,8/13/21 0:10
1989,49.0914,5.23905,25,8/17/21 18:16,8/13/21 0:10
1989,49.0936,5.239057,25,8/17/21 22:31,8/13/21 0:10
1989,49.0936,5.239057,25,8/18/21 6:32,8/13/21 0:10
1989,49.0913,5.239034,25,8/18/21 18:52,8/13/21 0:10
1989,49.0929,5.239085,25,8/19/21 21:41,8/13/21 0:10
1989,49.0885,5.239064,25,8/21/21 22:37,8/13/21 0:10
1989,49.0934,5.239055,25,8/23/21 22:24,8/13/21 0:10
1989,49.0912,5.239006,25,8/24/21 15:18,8/13/21 0:10
1989,49.0913,5.239058,25,8/25/21 4:57,8/13/21 0:10
1989,49.0723,5.239032,91,7/6/21 22:10,7/6/21 3:20
1989,49.0723,5.239032,91,7/7/21 1:06,7/6/21 3:20
1989,49.0834,5.239075,91,7/7/21 1:13,7/6/21 3:20
1989,49.0715,5.23903,91,8/7/21 13:24,7/6/21 3:20
1989,49.0715,5.23903,91,8/7/21 13:31,7/6/21 3:20
1989,49.0731,5.239028,91,8/7/21 13:49,7/6/21 3:20
1989,49.0731,5.239028,91,8/8/21 12:42,7/6/21 3:20
1989,49.0921,5.238972,91,8/8/21 12:42,7/6/21 3:20
1989,49.0921,5.238972,91,8/8/21 17:30,7/6/21 3:20
1989,49.0725,5.239021,91,8/8/21 22:45,7/6/21 3:20
1989,49.0725,5.239021,91,8/9/21 10:18,7/6/21 3:20
1989,49.0875,5.239058,91,8/9/21 16:02,7/6/21 3:20
1989,49.0875,5.239058,91,8/9/21 20:48,7/6/21 3:20
1992,49.0823,5.238313,7,8/21/21 16:38,8/21/21 2:36
1992,49.0823,5.238313,7,8/21/21 16:51,8/21/21 2:36
1992,49.0925,5.238181,21,7/9/21 23:57,7/7/21 2:28
1992,49.0925,5.238181,21,7/12/21 7:55,7/7/21 2:28
1992,49.0942,5.238229,21,7/12/21 8:01,7/7/21 2:28
1992,49.0926,5.238201,21,9/10/21 13:22,7/7/21 2:28
1992,49.0928,5.238194,21,10/22/21 9:49,7/7/21 2:28
1992,49.0928,5.238194,21,10/22/21 11:08,7/7/21 2:28
1992,49.0924,5.238212,21,10/22/21 11:30,7/7/21 2:28
1992,49.0924,5.238212,21,10/30/21 7:34,7/7/21 2:28
1992,49.0933,5.238214,21,11/9/21 15:11,7/7/21 2:28
1994,49.062786,5.2375908,3,6/16/21 9:09,6/14/21 15:55
1994,49.062786,5.2375908,3,6/16/21 10:03,6/14/21 15:55
1994,49.0827,5.237725,12,7/21/21 15:22,7/14/21 10:33
1994,4.908416,5.2377586,12,7/21/21 15:30,7/14/21 10:33
1994,4.908416,5.2377586,12,7/22/21 11:16,7/14/21 10:33
1994,49.083734,5.2377785,12,7/22/21 11:17,7/14/21 10:33
1994,49.083734,5.2377785,12,7/30/21 14:42,7/14/21 10:33
1994,4.908132,5.2377625,12,7/30/21 14:48,7/14/21 10:33
1994,49.0692,5.237575,81,9/6/21 11:46,7/21/21 15:03
1995,49.0606,5.237279,62,7/9/21 14:06,7/7/21 4:40
1995,49.0606,5.237279,62,7/9/21 14:30,7/7/21 4:40
1995,49.067864,5.2373768,81,9/7/21 17:39,7/21/21 15:03
1995,49.0714,5.237514,95,7/22/21 14:13,7/6/21 0:29
1997,49.0756,5.23691,86,7/9/21 13:59,7/8/21 4:03
1997,49.0756,5.23691,86,7/9/21 16:28,7/8/21 4:03
1997,49.0928,5.236789,88,7/5/21 20:28,7/2/21 3:42
1997,49.0928,5.236789,88,7/5/21 21:13,7/2/21 3:42
1997,49.0856,5.236785,88,7/5/21 21:45,7/2/21 3:42
1997,49.0856,5.236785,88,7/6/21 5:11,7/2/21 3:42
1998,49.086,5.236593,81,7/22/21 22:28,7/21/21 15:03
1998,49.0864,5.236632,81,7/22/21 23:13,7/21/21 15:03
1998,49.0845,5.236587,81,7/23/21 0:21,7/21/21 15:03
2000,49.0601,5.235903,88,7/4/21 7:31,7/2/21 3:42
2000,49.0601,5.235903,88,7/4/21 7:37,7/2/21 3:42
2001,49.0898,5.235822,72,11/12/21 10:08,7/26/21 14:25
2001,49.0898,5.235822,72,11/12/21 10:37,7/26/21 14:25
2002,49.0502,5.235465,88,7/11/21 6:20,7/2/21 3:42
2002,49.0502,5.235465,88,7/11/21 7:13,7/2/21 3:42
2002,49.0622,5.235465,88,7/11/21 7:14,7/2/21 3:42
2002,49.0622,5.235465,88,7/11/21 7:24,7/2/21 3:42
2002,49.0753,5.235495,88,7/11/21 7:55,7/2/21 3:42
2002,49.0753,5.235495,88,7/11/21 8:04,7/2/21 3:42
2005,49.0635,5.234719,89,8/30/21 12:32,7/5/21 3:56
2005,49.0529,5.234689,89,8/31/21 14:44,7/5/21 3:56
2005,49.0529,5.234689,89,8/31/21 14:54,7/5/21 3:56
2005,49.0572,5.234643,89,9/2/21 15:34,7/5/21 3:56
2005,49.0572,5.234643,89,9/2/21 15:55,7/5/21 3:56
2005,49.0621,5.234676,89,9/5/21 6:49,7/5/21 3:56
2005,49.0523,5.234702,89,9/7/21 8:12,7/5/21 3:56
2005,49.0523,5.234702,89,9/7/21 8:24,7/5/21 3:56
2005,49.0663,5.234625,89,9/11/21 10:42,7/5/21 3:56
2005,49.0663,5.234625,89,9/11/21 10:55,7/5/21 3:56
2006,49.0708,5.234494,80,7/4/21 0:14,7/3/21 3:19
2006,49.0708,5.234494,80,7/4/21 0:43,7/3/21 3:19
2006,49.0961,5.234385,80,7/4/21 0:46,7/3/21 3:19
2006,49.0961,5.234385,80,7/4/21 8:28,7/3/21 3:19
2006,49.0508,5.234395,80,7/4/21 9:55,7/3/21 3:19
2006,49.0508,5.234395,80,7/4/21 11:33,7/3/21 3:19
2006,49.0677,5.234297,80,7/4/21 16:02,7/3/21 3:19
2006,49.0677,5.234297,80,7/4/21 16:10,7/3/21 3:19
2006,49.0634,5.234338,80,7/6/21 8:53,7/3/21 3:19
2006,49.0634,5.234338,80,7/6/21 11:35,7/3/21 3:19
2006,49.0589,5.234373,80,7/14/21 15:03,7/3/21 3:19
2006,49.097,5.234387,80,7/14/21 17:00,7/3/21 3:19
2006,49.097,5.234387,80,7/15/21 15:01,7/3/21 3:19
2006,49.0618,5.234342,80,7/18/21 6:40,7/3/21 3:19
2006,49.096,5.234368,80,7/21/21 13:02,7/3/21 3:19
2006,49.096,5.234368,80,7/27/21 9:15,7/3/21 3:19
2007,49.0604,5.234151,17,7/24/21 23:03,7/19/21 6:03
2007,49.0604,5.234151,17,7/25/21 23:33,7/19/21 6:03
2007,49.0592,5.234148,17,7/25/21 23:33,7/19/21 6:03
2007,49.0592,5.234148,17,7/26/21 23:37,7/19/21 6:03
2007,49.0613,5.234136,17,7/26/21 23:37,7/19/21 6:03
2007,49.0613,5.234136,17,7/27/21 10:14,7/19/21 6:03
2007,49.0598,5.234177,17,7/27/21 10:14,7/19/21 6:03
2007,49.0598,5.234177,17,7/27/21 11:49,7/19/21 6:03
2007,49.0592,5.234149,17,7/27/21 11:49,7/19/21 6:03
2007,49.0592,5.234149,17,7/27/21 17:26,7/19/21 6:03
2007,49.0601,5.234139,17,7/27/21 17:26,7/19/21 6:03
2007,49.0601,5.234139,17,7/28/21 9:29,7/19/21 6:03
2007,49.082,5.234122,17,7/28/21 9:29,7/19/21 6:03
2007,49.082,5.234122,17,7/28/21 18:12,7/19/21 6:03
2007,49.0598,5.234156,17,7/28/21 18:12,7/19/21 6:03
2007,49.0598,5.234156,17,7/29/21 15:08,7/19/21 6:03
2007,49.0676,5.234124,17,7/29/21 15:08,7/19/21 6:03
2007,49.0597,5.234148,17,8/2/21 13:50,7/19/21 6:03
2007,49.0597,5.234148,17,8/2/21 23:34,7/19/21 6:03
2007,49.0684,5.234192,17,8/2/21 23:34,7/19/21 6:03
2007,49.0684,5.234192,17,8/3/21 10:55,7/19/21 6:03
2007,49.0692,5.234078,17,8/3/21 10:56,7/19/21 6:03
2007,49.0692,5.234078,17,8/4/21 23:30,7/19/21 6:03
2007,49.063,5.234139,17,8/4/21 23:30,7/19/21 6:03
2007,49.063,5.234139,17,8/5/21 17:00,7/19/21 6:03
2007,49.0585,5.23415,17,8/5/21 17:01,7/19/21 6:03
2008,49.0581,5.233747,80,7/19/21 7:49,7/3/21 3:19
2032,49.1261,5.239354,62,7/10/21 15:09,7/7/21 4:40
2032,49.1261,5.239354,62,7/10/21 15:17,7/7/21 4:40
2032,49.0911,5.239435,81,9/3/21 6:27,7/21/21 15:03
2033,49.1264,5.239104,3,6/15/21 8:36,6/14/21 15:55
2033,49.1264,5.239104,3,6/15/21 8:44,6/14/21 15:55
2033,49.129,5.239088,7,8/21/21 7:18,8/21/21 2:36
2033,49.129,5.239088,7,8/21/21 7:28,8/21/21 2:36
2033,49.094,5.239099,25,8/15/21 22:05,8/13/21 0:10
2033,49.094,5.239099,25,8/16/21 6:33,8/13/21 0:10
2033,49.0932,5.239128,25,8/16/21 19:29,8/13/21 0:10
2033,49.0932,5.239111,25,8/19/21 21:13,8/13/21 0:10
2033,49.1026,5.2392,25,8/20/21 21:07,8/13/21 0:10
2033,49.098,5.23909,25,8/20/21 21:52,8/13/21 0:10
2033,49.0976,5.239061,25,8/22/21 20:48,8/13/21 0:10
2033,49.1159,5.239077,25,8/23/21 22:08,8/13/21 0:10
2033,49.0969,5.239084,25,8/24/21 20:41,8/13/21 0:10
2033,4.913,5.239113,62,7/7/21 10:24,7/7/21 4:40
2033,4.913,5.239113,62,7/7/21 10:32,7/7/21 4:40
2033,49.117,5.239077,62,7/10/21 15:25,7/7/21 4:40
2033,49.117,5.239077,62,7/10/21 15:39,7/7/21 4:40
2033,49.1284,5.239103,62,7/10/21 15:42,7/7/21 4:40
2033,49.1284,5.239103,62,7/10/21 16:33,7/7/21 4:40
2033,49.1301,5.239148,62,7/10/21 16:34,7/7/21 4:40
2033,49.1301,5.239148,62,7/10/21 23:14,7/7/21 4:40
2034,49.1166,5.238768,7,8/21/21 13:49,8/21/21 2:36
2034,49.1166,5.238768,7,8/21/21 13:59,8/21/21 2:36
2034,49.1041,5.238912,25,8/15/21 15:05,8/13/21 0:10
2034,49.1041,5.238912,25,8/15/21 15:17,8/13/21 0:10
2034,49.1303,5.238953,25,8/20/21 20:34,8/13/21 0:10
2034,49.1023,5.238884,36,7/21/21 10:25,7/21/21 7:14
2034,49.1023,5.238884,36,7/21/21 10:32,7/21/21 7:14
2034,49.1215,5.238994,36,7/21/21 19:06,7/21/21 7:14
2034,49.1215,5.238994,36,7/21/21 19:39,7/21/21 7:14
2034,49.1232,5.238914,36,7/21/21 19:40,7/21/21 7:14
2034,49.1192,5.238918,36,8/2/21 13:47,7/21/21 7:14
2034,4.911917,5.2389084,36,9/19/21 13:20,7/21/21 7:14
2034,4.911917,5.2389084,36,9/26/21 17:08,7/21/21 7:14
2034,49.1198,5.238909,36,9/26/21 17:09,7/21/21 7:14
2034,49.1198,5.238909,36,9/28/21 14:33,7/21/21 7:14
2034,49.1123,5.238956,36,9/28/21 14:35,7/21/21 7:14
2034,49.1204,5.238918,36,10/26/21 0:10,7/21/21 7:14
2034,49.1204,5.238918,36,11/15/21 11:07,7/21/21 7:14
2034,49.1192,5.238885,36,11/15/21 11:08,7/21/21 7:14
2034,49.1225,5.238872,36,11/16/21 20:23,7/21/21 7:14
2034,49.0996,5.238971,51,7/7/21 11:30,7/6/21 1:04
2034,49.0996,5.238971,51,7/7/21 11:45,7/6/21 1:04
2034,49.0897,5.238881,62,7/8/21 20:26,7/7/21 4:40
2034,49.0897,5.238881,62,7/8/21 20:52,7/7/21 4:40
2034,49.1226,5.239007,62,7/10/21 23:23,7/7/21 4:40
2034,49.1226,5.239007,62,7/11/21 1:23,7/7/21 4:40
2034,49.112,5.238868,91,8/9/21 21:18,7/6/21 3:20
2034,49.112,5.238868,91,8/9/21 21:24,7/6/21 3:20
2035,49.0941,5.238551,3,6/18/21 10:04,6/14/21 15:55
2035,49.0941,5.238551,3,6/18/21 10:13,6/14/21 15:55
2035,49.1294,5.238577,7,8/21/21 11:45,8/21/21 2:36
2035,49.1294,5.238577,7,8/21/21 12:42,8/21/21 2:36
2035,49.1238,5.238587,7,8/21/21 12:44,8/21/21 2:36
2035,49.1238,5.238587,7,8/21/21 12:58,8/21/21 2:36
2035,49.0909,5.238578,7,8/21/21 13:11,8/21/21 2:36
2035,49.0909,5.238578,7,8/21/21 13:32,8/21/21 2:36
2035,49.0942,5.238541,7,8/21/21 14:37,8/21/21 2:36
2035,49.0942,5.238541,7,8/21/21 15:15,8/21/21 2:36
2035,49.1007,5.238585,27,8/12/21 19:33,8/12/21 5:01
2035,49.1007,5.238585,27,8/12/21 19:43,8/12/21 5:01
2035,49.0923,5.238562,62,7/7/21 20:35,7/7/21 4:40
2035,49.0923,5.238562,62,7/7/21 21:10,7/7/21 4:40
2035,49.0892,5.238632,62,7/11/21 1:27,7/7/21 4:40
2035,49.0892,5.238632,62,7/11/21 1:41,7/7/21 4:40
2036,49.1304,5.238348,14,7/15/21 22:31,7/13/21 21:34
2036,49.1304,5.238348,14,7/15/21 23:35,7/13/21 21:34
2036,49.1297,5.238397,14,7/18/21 13:58,7/13/21 21:34
2036,49.1297,5.238397,14,7/18/21 14:08,7/13/21 21:34
2036,49.1106,5.238253,21,10/30/21 7:34,7/7/21 2:28
2036,49.1106,5.238253,21,11/9/21 15:10,7/7/21 2:28
2040,49.1084,5.237216,81,9/6/21 13:16,7/21/21 15:03
2040,49.1247,5.237153,88,7/5/21 18:15,7/2/21 3:42
2040,49.1247,5.237153,88,7/5/21 18:57,7/2/21 3:42
2040,49.1201,5.237327,88,7/7/21 12:06,7/2/21 3:42
2040,49.1201,5.237327,88,7/7/21 12:32,7/2/21 3:42
2041,49.1183,5.236877,91,8/8/21 19:23,7/6/21 3:20
2041,49.1204,5.236876,91,8/8/21 20:11,7/6/21 3:20
2041,49.1204,5.236876,91,8/8/21 20:20,7/6/21 3:20
2042,49.0927,5.236773,88,7/4/21 2:44,7/2/21 3:42
2042,49.0927,5.236773,88,7/4/21 6:45,7/2/21 3:42
2042,49.1085,5.236784,88,7/4/21 6:49,7/2/21 3:42
2042,49.1085,5.236784,88,7/4/21 6:59,7/2/21 3:42
2042,49.0967,5.236755,88,7/5/21 17:40,7/2/21 3:42
2042,49.0967,5.236755,88,7/5/21 17:48,7/2/21 3:42
2042,49.0951,5.236778,88,7/6/21 22:01,7/2/21 3:42
2042,49.0951,5.236778,88,7/7/21 4:58,7/2/21 3:42
2042,49.0955,5.236765,88,7/11/21 23:05,7/2/21 3:42
2042,49.0955,5.236765,88,7/12/21 4:36,7/2/21 3:42
2043,49.1034,5.236332,81,7/22/21 23:34,7/21/21 15:03
2045,49.0987,5.235903,72,11/16/21 15:38,7/26/21 14:25
2045,49.0987,5.235903,72,11/16/21 16:01,7/26/21 14:25
2045,49.1136,5.235991,89,9/7/21 7:31,7/5/21 3:56
2045,49.1136,5.235991,89,9/7/21 7:46,7/5/21 3:56
2046,49.1025,5.235613,32,8/29/21 9:26,7/15/21 0:12
2046,49.1025,5.235613,32,8/29/21 12:19,7/15/21 0:12
2046,49.1103,5.235678,39,9/9/21 16:04,8/20/21 2:20
2046,49.1103,5.235678,39,9/9/21 16:18,8/20/21 2:20
2046,49.123,5.235579,84,10/6/21 19:15,7/12/21 2:29
2046,49.1322,5.235631,100,9/16/21 21:53,9/15/21 0:10
2046,49.1322,5.235631,100,9/16/21 21:59,9/15/21 0:10
2046,49.1255,5.235683,100,9/18/21 23:58,9/15/21 0:10
2046,49.1255,5.235683,100,9/19/21 0:10,9/15/21 0:10
2047,49.1218,5.235335,88,7/4/21 18:38,7/2/21 3:42
2047,49.1218,5.235335,88,7/4/21 18:53,7/2/21 3:42
2048,49.1029,5.234939,39,9/9/21 15:34,8/20/21 2:20
2048,49.1029,5.234939,39,9/9/21 15:58,8/20/21 2:20
2048,49.1148,5.235053,88,7/4/21 18:07,7/2/21 3:42
2048,49.1148,5.235053,88,7/4/21 18:32,7/2/21 3:42
2049,49.1165,5.23488,26,8/25/21 9:42,8/13/21 1:57
2049,49.1165,5.23488,26,8/25/21 10:05,8/13/21 1:57
2050,4.910039,5.2344357,80,7/3/21 11:11,7/3/21 3:19
2050,49.0957,5.234407,80,7/4/21 16:15,7/3/21 3:19
2050,49.0957,5.234407,80,7/6/21 8:48,7/3/21 3:19
2050,49.0973,5.234418,80,7/6/21 11:40,7/3/21 3:19
2050,49.0986,5.234418,80,7/6/21 13:37,7/3/21 3:19
2050,49.0967,5.234409,80,7/7/21 18:02,7/3/21 3:19
2050,49.0967,5.234409,80,7/14/21 14:52,7/3/21 3:19
2050,49.0993,5.234392,80,7/15/21 16:36,7/3/21 3:19
2050,49.0993,5.234392,80,7/18/21 6:36,7/3/21 3:19
2050,49.1039,5.234441,80,7/18/21 14:13,7/3/21 3:19
2051,49.1178,5.234191,80,7/7/21 17:45,7/3/21 3:19
2051,49.1203,5.234235,80,7/18/21 13:54,7/3/21 3:19
2051,49.1203,5.234235,80,7/18/21 14:09,7/3/21 3:19
2051,49.1294,5.234181,80,7/19/21 6:59,7/3/21 3:19
2051,49.1294,5.234181,80,7/19/21 7:29,7/3/21 3:19
2051,49.1079,5.234319,80,7/19/21 10:18,7/3/21 3:19
2051,49.1079,5.234319,80,7/21/21 12:50,7/3/21 3:19
2067,49.1144,5.229956,84,7/24/21 14:12,7/12/21 2:29
2070,49.1477,5.240842,27,8/12/21 12:55,8/12/21 5:01
2070,49.1477,5.240842,27,8/12/21 13:15,8/12/21 5:01
2070,49.1474,5.240817,99,7/3/21 16:58,7/3/21 1:29
2070,49.1474,5.240817,99,7/3/21 17:13,7/3/21 1:29
2071,49.1529,5.240785,7,8/21/21 7:43,8/21/21 2:36
2071,49.1529,5.240785,7,8/21/21 8:35,8/21/21 2:36
2071,49.1447,5.240807,9,8/13/21 9:56,8/13/21 2:06
2071,49.1447,5.240807,9,8/13/21 10:20,8/13/21 2:06
2071,49.1524,5.240777,88,7/17/21 15:27,7/2/21 3:42
2071,49.1524,5.240777,88,7/17/21 15:41,7/2/21 3:42
2074,49.148,5.239734,51,7/7/21 11:06,7/6/21 1:04
